OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,1.99714693295292,9113,182,6994.93398833282,6.99493398833282,Hessen,6,SK Offenbach,"27.05.2021, 00:00 Uhr",74.4550199570157,,6288080,49.87213903131,3136,9,97,0,"74,5",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.08333333333333,12720,265,4567.75138792131,4.56775138792131,Hessen,6,SK Wiesbaden,"27.05.2021, 00:00 Uhr",79.7201893174946,,6288080,49.87213903131,3136,9,222,2,"79,7",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,2.96173657100809,10872,322,4021.60242657394,4.02160242657394,Hessen,6,LK Bergstraße,"27.05.2021, 00:00 Uhr",41.799215802323,,6288080,49.87213903131,3136,9,113,0,"41,8",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.76781609195402,10875,301,3651.24024657203,3.65124024657203,Hessen,6,LK Darmstadt-Dieburg,"27.05.2021, 00:00 Uhr",33.2388767274144,,6288080,49.87213903131,3136,9,99,1,"33,2",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.06133371907999,13826,285,5014.39835198712,5.01439835198712,Hessen,6,LK Groß-Gerau,"27.05.2021, 00:00 Uhr",61.655411531738,,6288080,49.87213903131,3136,9,170,0,"61,7",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.37717908082409,8203,195,3462.43784664477,3.46243784664477,Hessen,6,LK Hochtaunuskreis,"27.05.2021, 00:00 Uhr",37.1442802029428,,6288080,49.87213903131,3136,9,88,0,"37,1",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.73080748711457,22118,604,5259.27828187715,5.25927828187715,Hessen,6,LK Main-Kinzig-Kreis,"27.05.2021, 00:00 Uhr",53.2633300994883,,6288080,49.87213903131,3136,9,224,0,"53,3",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.36532367587143,8836,209,3703.92105902967,3.70392105902967,Hessen,6,LK Main-Taunus-Kreis,"27.05.2021, 00:00 Uhr",32.6964511774914,,6288080,49.87213903131,3136,9,78,0,"32,7",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,3.84351407000686,4371,168,4520.0252318956,4.5200252318956,Hessen,6,LK Odenwaldkreis,"27.05.2021, 00:00 Uhr",51.7047040939785,,6288080,49.87213903131,3136,9,50,0,"51,7",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,2.94882434301521,18075,533,5079.91557362997,5.07991557362997,Hessen,6,LK Offenbach,"27.05.2021, 00:00 Uhr",52.2746498863167,,6288080,49.87213903131,3136,9,186,1,"52,3",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.30584241052483,7069,163,3776.98226116692,3.77698226116692,Hessen,6,LK Rheingau-Taunus-Kreis,"27.05.2021, 00:00 Uhr",51.2930113272067,,6288080,49.87213903131,3136,9,96,0,"51,3",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.06353612460483,12969,527,4206.08486114309,4.20608486114309,Hessen,6,LK Wetteraukreis,"27.05.2021, 00:00 Uhr",27.8913792935697,,6288080,49.87213903131,3136,9,86,0,"27,9",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.56973424115967,13659,351,5046.03085471096,5.04603085471096,Hessen,6,LK Gießen,"27.05.2021, 00:00 Uhr",38.4206170942192,,6288080,49.87213903131,3136,9,104,0,"38,4",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.73330062954787,12231,212,4828.29949589253,4.82829949589253,Hessen,6,LK Lahn-Dill-Kreis,"27.05.2021, 00:00 Uhr",38.6863993620692,,6288080,49.87213903131,3136,9,98,0,"38,7",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.06021717670286,9117,279,5303.29470892084,5.30329470892084,Hessen,6,LK Limburg-Weilburg,"27.05.2021, 00:00 Uhr",40.7185071431895,,6288080,49.87213903131,3136,9,70,0,"40,7",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.56884124930697,10822,278,4379.88700199123,4.37988700199123,Hessen,6,LK Marburg-Biedenkopf,"27.05.2021, 00:00 Uhr",55.0420100046948,,6288080,49.87213903131,3136,9,136,1,"55,0",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,2.66036797613128,4022,107,3807.16185644103,3.80716185644103,Hessen,6,LK Vogelsbergkreis,"27.05.2021, 00:00 Uhr",35.970201527787,,6288080,49.87213903131,3136,9,38,0,"36,0",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.23564954682779,8275,185,4093.75819370031,4.09375819370031,Hessen,6,SK Kassel,"27.05.2021, 00:00 Uhr",84.5960907701213,,6288080,49.87213903131,3136,9,171,0,"84,6",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,1.93094048159927,13206,255,5918.12498599565,5.91812498599565,Hessen,6,LK Fulda,"27.05.2021, 00:00 Uhr",47.5027448520021,,6288080,49.87213903131,3136,9,106,1,"47,5",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.84147557328016,6018,171,4985.13075820708,4.98513075820708,Hessen,6,LK Hersfeld-Rotenburg,"27.05.2021, 00:00 Uhr",47.2170909301767,,6288080,49.87213903131,3136,9,57,0,"47,2",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.76297856523355,8071,223,3408.87972833708,3.40887972833708,Hessen,6,LK Kassel,"27.05.2021, 00:00 Uhr",40.5467047355172,,6288080,49.87213903131,3136,9,96,0,"40,5",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.45506894984089,6599,228,3672.78333416818,3.67278333416818,Hessen,6,LK Schwalm-Eder-Kreis,"27.05.2021, 00:00 Uhr",55.6566651639367,,6288080,49.87213903131,3136,9,100,1,"55,7",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.46273493195075,6172,152,3946.14017365063,3.94614017365063,Hessen,6,LK Waldeck-Frankenberg,"27.05.2021, 00:00 Uhr",99.7404191655052,,6288080,49.87213903131,3136,9,156,0,"99,7",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.34419381787803,3591,156,3568.55379661926,3.56855379661926,Hessen,6,LK Werra-Meißner-Kreis,"27.05.2021, 00:00 Uhr",50.6812151566646,,6288080,49.87213903131,3136,9,51,0,"50,7",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.01801801801802,4440,134,3892.96110546067,3.89296110546067,Rheinland-Pfalz,7,SK Koblenz,"27.05.2021, 00:00 Uhr",21.0430330024901,,4093903,39.4733338821169,1616,1,24,0,"21,0",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.161995898838,4389,51,3373.92186707255,3.37392186707255,Rheinland-Pfalz,7,LK Ahrweiler,"27.05.2021, 00:00 Uhr",53.0418338637517,,4093903,39.4733338821169,1616,1,69,0,"53,0",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.07125103562552,4828,100,3748.30169636272,3.74830169636272,Rheinland-Pfalz,7,LK Altenkirchen,"27.05.2021, 00:00 Uhr",36.4892667210124,,4093903,39.4733338821169,1616,1,47,0,"36,5",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.39275337549137,5851,140,3695.09615080994,3.69509615080994,Rheinland-Pfalz,7,LK Bad Kreuznach,"27.05.2021, 00:00 Uhr",34.1027503236604,,4093903,39.4733338821169,1616,1,54,0,"34,1",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.76193335334734,3331,92,4114.83490012477,4.11483490012477,Rheinland-Pfalz,7,LK Birkenfeld,"27.05.2021, 00:00 Uhr",38.2947709107979,,4093903,39.4733338821169,1616,1,31,0,"38,3",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.98117154811716,1912,57,3115.2749490835,3.1152749490835,Rheinland-Pfalz,7,LK Cochem-Zell,"27.05.2021, 00:00 Uhr",27.6985743380855,,4093903,39.4733338821169,1616,1,17,0,"27,7",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.23027599665459,7174,160,3345.55154499753,3.34555154499753,Rheinland-Pfalz,7,LK Mayen-Koblenz,"27.05.2021, 00:00 Uhr",33.1104209220553,,4093903,39.4733338821169,1616,1,71,0,"33,1",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.56405163853029,8056,126,4406.73701254301,4.40673701254301,Rheinland-Pfalz,7,LK Neuwied,"27.05.2021, 00:00 Uhr",39.9319515784061,,4093903,39.4733338821169,1616,1,73,0,"39,9",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.71886895051659,3678,100,3565.23172067505,3.56523172067505,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"27.05.2021, 00:00 Uhr",20.3561354361544,,4093903,39.4733338821169,1616,1,21,0,"20,4",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.4445564516129,3968,97,3244.56037351693,3.24456037351693,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"27.05.2021, 00:00 Uhr",20.4420386436299,,4093903,39.4733338821169,1616,1,25,0,"20,4",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.066860868359,7209,149,3570.50875663682,3.57050875663682,Rheinland-Pfalz,7,LK Westerwaldkreis,"27.05.2021, 00:00 Uhr",47.5473492352801,,4093903,39.4733338821169,1616,1,96,0,"47,5",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.08007448789572,2685,29,2407.4671831289,2.4074671831289,Rheinland-Pfalz,7,SK Trier,"27.05.2021, 00:00 Uhr",28.69234631662,,4093903,39.4733338821169,1616,1,32,0,"28,7",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.05594876980115,2967,61,2637.73192393517,2.63773192393517,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"27.05.2021, 00:00 Uhr",28.4487433656641,,4093903,39.4733338821169,1616,1,32,0,"28,4",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.905250452625226,3314,30,3345.51474893497,3.34551474893497,Rheinland-Pfalz,7,LK Bitburg-Prüm,"27.05.2021, 00:00 Uhr",23.2187203456561,,4093903,39.4733338821169,1616,1,23,0,"23,2",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.0439121756487,2004,61,3304.42238564786,3.30442238564786,Rheinland-Pfalz,7,LK Vulkaneifel,"27.05.2021, 00:00 Uhr",39.5739207862019,,4093903,39.4733338821169,1616,1,24,0,"39,6",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.16450216450216,4389,95,2937.79033186522,2.93779033186522,Rheinland-Pfalz,7,LK Trier-Saarburg,"27.05.2021, 00:00 Uhr",29.4515321490248,,4093903,39.4733338821169,1616,1,44,0,"29,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.42165242165242,2106,51,4318.93687707641,4.31893687707641,Rheinland-Pfalz,7,SK Frankenthal,"27.05.2021, 00:00 Uhr",49.2186538698167,,4093903,39.4733338821169,1616,1,24,0,"49,2",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.13111545988258,3577,112,3575.92722183345,3.57592722183345,Rheinland-Pfalz,7,SK Kaiserslautern,"27.05.2021, 00:00 Uhr",54.9835049485154,,4093903,39.4733338821169,1616,1,55,0,"55,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.13805742211362,1637,35,3491.81971374331,3.49181971374331,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"27.05.2021, 00:00 Uhr",8.53224120645891,,4093903,39.4733338821169,1616,1,4,0,"8,5",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.1322730799069,10312,323,5986.54305004848,5.98654305004848,Rheinland-Pfalz,7,SK Ludwigshafen,"27.05.2021, 00:00 Uhr",102.175288674218,,4093903,39.4733338821169,1616,1,176,0,"102,2",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.04972095383054,9855,202,4508.68797408705,4.50868797408705,Rheinland-Pfalz,7,SK Mainz,"27.05.2021, 00:00 Uhr",58.5603308658694,,4093903,39.4733338821169,1616,1,128,1,"58,6",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.28365384615385,1664,38,3124.06127966356,3.12406127966356,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"27.05.2021, 00:00 Uhr",22.5292880744968,,4093903,39.4733338821169,1616,1,12,0,"22,5",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,3.96253602305476,1388,55,3450.07581218463,3.45007581218463,Rheinland-Pfalz,7,SK Pirmasens,"27.05.2021, 00:00 Uhr",54.684198752206,,4093903,39.4733338821169,1616,1,22,0,"54,7",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.01075268817204,2790,84,5518.08706315144,5.51808706315144,Rheinland-Pfalz,7,SK Speyer,"27.05.2021, 00:00 Uhr",31.6449437313344,,4093903,39.4733338821169,1616,1,16,0,"31,6",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.17024354955389,4147,90,4963.97021857269,4.96397021857269,Rheinland-Pfalz,7,SK Worms,"27.05.2021, 00:00 Uhr",106.533240765124,,4093903,39.4733338821169,1616,1,89,0,"106,5",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,1.15681233933162,778,9,2275.3195098412,2.2753195098412,Rheinland-Pfalz,7,SK Zweibrücken,"27.05.2021, 00:00 Uhr",40.9440528763197,,4093903,39.4733338821169,1616,1,14,0,"40,9",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.36459175424414,4948,117,3815.34001094944,3.81534001094944,Rheinland-Pfalz,7,LK Alzey-Worms,"27.05.2021, 00:00 Uhr",39.3254528210229,,4093903,39.4733338821169,1616,1,51,0,"39,3",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.40260333409454,4379,149,3300.64595880034,3.30064595880034,Rheinland-Pfalz,7,LK Bad Dürkheim,"27.05.2021, 00:00 Uhr",23.3660709574813,,4093903,39.4733338821169,1616,1,31,0,"23,4",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.56815487949427,2531,65,3360.10620643877,3.36010620643877,Rheinland-Pfalz,7,LK Donnersbergkreis,"27.05.2021, 00:00 Uhr",18.5861267839363,,4093903,39.4733338821169,1616,1,14,0,"18,6",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.29021619640894,5458,125,4230.58141427608,4.23058141427608,Rheinland-Pfalz,7,LK Germersheim,"27.05.2021, 00:00 Uhr",16.2774294063389,,4093903,39.4733338821169,1616,1,21,0,"16,3",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.97968220890857,3839,76,3622.41576161315,3.62241576161315,Rheinland-Pfalz,7,LK Kaiserslautern,"27.05.2021, 00:00 Uhr",41.51765915889,,4093903,39.4733338821169,1616,1,44,0,"41,5",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.02613480055021,2181,66,3105.9969523918,3.1059969523918,Rheinland-Pfalz,7,LK Kusel,"27.05.2021, 00:00 Uhr",35.6028995001353,,4093903,39.4733338821169,1616,1,25,0,"35,6",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.12414360098657,3649,114,3301.63498339682,3.30163498339682,Rheinland-Pfalz,7,LK Südliche Weinstraße,"27.05.2021, 00:00 Uhr",31.668189755793,,4093903,39.4733338821169,1616,1,35,0,"31,7",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.42402934882299,6542,224,4231.31900471512,4.23131900471512,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"27.05.2021, 00:00 Uhr",45.9222943036951,,4093903,39.4733338821169,1616,1,71,0,"45,9",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.95971499040833,7298,216,3451.94568081091,3.45194568081091,Rheinland-Pfalz,7,LK Mainz-Bingen,"27.05.2021, 00:00 Uhr",33.5829190651651,,4093903,39.4733338821169,1616,1,71,0,"33,6",7339,2.68404967469895,0.0758289886404815
